Date,Open,High,Low,Close,Volume
2024-09-18,2.1812687413360425,2.2364909042228076,2.1812687413360425,2.199676275253296,19636200
2024-09-19,2.2364909042228076,2.2364909042228076,2.1812687413360425,2.199676275253296,28648300
2024-09-20,2.1812688267924494,2.1904727038279086,2.1168432235717773,2.1168432235717773,14338600
2024-09-23,2.126046657562256,2.1352503141971906,2.1076393442923864,2.126046657562256,14551500
2024-09-24,2.172065455668062,2.1812691144849063,2.135250820400685,2.1444544792175293,28081200
2024-09-25,2.172065455668062,2.1904729927342856,2.1260471615838408,2.1444544792175293,28728100
2024-09-26,2.172065019607544,2.181268676576676,2.162861362638412,2.172065019607544,10628600
2024-09-27,2.172065099007565,2.218083604967926,2.172065099007565,2.2088799476623535,58614400
2024-09-30,2.1996763495327327,2.245694637298584,2.1904726919795627,2.245694637298584,37342700
2024-10-01,2.2825093559335072,2.328527645482063,2.2733056980237962,2.3009166717529297,51018700
2024-10-02,2.337731389708197,2.3561387062072754,2.3193240732091183,2.3561387062072754,84412800
2024-10-03,2.2917129847275954,2.300916642520377,2.2641020113492525,2.2825093269348145,49295800
2024-10-04,2.245694681324939,2.2917129699929686,2.245694681324939,2.273305654525757,43086700
2024-10-07,2.2548982495443806,2.264101906912623,2.2088799627031688,2.218083620071411,21801100
2024-10-08,2.1904725684833735,2.208879882551932,2.1628613779480435,2.1812686920166016,25477200
2024-10-09,2.162861362638412,2.1904725529782985,2.1444540487001484,2.172065019607544,26769700
2024-10-10,2.181268676576676,2.1904725529782985,2.162861362638412,2.172065019607544,13815100
2024-10-11,2.1444539708321253,2.1628612841019943,2.1076393442923864,2.126046657562256,16885400
2024-10-14,2.135250361115095,2.1536576747894287,2.1168430474407613,2.1536576747894287,13731600
2024-10-15,2.126046609617225,2.126046609617225,2.0892319839077023,2.098435640335083,15649000
2024-10-16,2.098435908365871,2.1352505387776834,2.089232250762918,2.1168432235717773,18238800
2024-10-17,2.098435908365871,2.1260468811747306,2.089232250762918,2.1168432235717773,17166600
2024-10-18,2.126046609617225,2.126046609617225,2.0892319839077023,2.098435640335083,12524400
2024-10-21,2.089232472422447,2.107639789581299,2.080028813843021,2.107639789581299,22784200
2024-10-22,2.0984358637518827,2.1076395211591605,2.070824891530049,2.0892322063446045,28933300
2024-10-23,2.0800287582786345,2.0892324166122007,2.0524177832779364,2.0708250999450684,13198300
2024-10-24,2.070824891530049,2.1076395211591605,2.0616212341227707,2.0892322063446045,20158300
2024-10-25,2.0800287582786345,2.0984360749457664,2.0708250999450684,2.0708250999450684,14546200
2024-10-28,2.1076392967624638,2.116842953189844,2.0892319839077023,2.098435640335083,17416600
2024-10-29,2.098435640335083,2.116842953189844,2.070824671052941,2.098435640335083,20162000
2024-10-30,2.0892322063446045,2.0984358637518827,2.0616212341227707,2.0892322063446045,16625600
2024-10-31,2.0432140246080697,2.0616213403712718,2.006399393081665,2.006399393081665,18915800
2024-11-01,2.006399228018497,2.015602885142928,1.9695845995207713,1.9787882566452026,19147100
2024-11-04,2.006399436072419,2.043214068387644,1.9971957779936127,2.034010410308838,20246100
2024-11-05,2.034010187229916,2.0432138442993164,2.0063992160217152,2.0432138442993164,14676200
2024-11-06,2.006399436072419,2.043214068387644,1.9695848037571941,2.034010410308838,26797200
2024-11-07,2.061621173846562,2.07082483098475,2.034010202431998,2.052417516708374,26292400
2024-11-08,1.997195839881897,2.024806814973913,1.9787885231538862,1.997195839881897,31442200
2024-11-11,1.9695845579015068,2.03401015641115,1.9695845579015068,2.024806499481201,23894600
2024-11-12,1.9879919018829144,2.0432138442993164,1.9787882448135141,2.0432138442993164,30148900
2024-11-13,2.0156028730911153,2.0432138442993164,2.0063992160217152,2.0432138442993164,25057200
2024-11-14,2.0524177264664503,2.0616213845452567,2.0248067522300315,2.034010410308838,25345300
2024-11-15,2.034010410308838,2.043214068387644,2.015603094151225,2.034010410308838,6374700
2024-11-18,2.0340103667264686,2.0524176824896707,1.9879920773184627,2.006399393081665,24277100
2024-11-19,2.006399393081665,2.0340103667264686,1.9971957352000638,2.006399393081665,20313800
2024-11-20,2.0063994982459024,2.0156031566099077,1.9879921815178916,1.997195839881897,3218000
2024-11-21,1.9695845995207713,1.9971955708940654,1.9695845995207713,1.9787882566452026,22454500
2024-11-22,1.997195513353607,2.0248064839314117,1.9879918564943388,2.0156028270721436,12429300
2024-11-25,2.024806814973913,2.0340104733379185,1.997195839881897,1.997195839881897,14838400
2024-11-26,1.997195513353607,2.03401014079068,1.997195513353607,2.0156028270721436,13571500
2024-11-27,2.015602885142928,2.02480654226736,1.9603809423963399,1.9787882566452026,36086100
2024-11-29,1.9051587169065367,1.9695845340691036,1.886751403269371,1.9511770009994507,29058200
2024-12-02,1.960380885916534,2.0248064839314117,1.9327696959062408,2.0156028270721436,56432200
