Date,Open,High,Low,Close,Volume
2024-09-18,27.950000762939453,28.5,27.09000015258789,27.239999771118164,35165900
2024-09-19,28.25,28.389999389648438,27.920000076293945,28.09000015258789,18852800
2024-09-20,28.399999618530273,28.600000381469727,28.18000030517578,28.40999984741211,21649400
2024-09-23,28.229999542236328,28.299999237060547,27.93000030517578,27.979999542236328,24206300
2024-09-24,28.270000457763672,29.440000534057617,28.170000076293945,29.3799991607666,41629900
2024-09-25,29.100000381469727,29.420000076293945,28.799999237060547,29.059999465942383,26627000
2024-09-26,29.31999969482422,29.459999084472656,28.940000534057617,29.260000228881836,23692000
2024-09-27,29.34000015258789,29.469999313354492,28.59000015258789,28.860000610351562,27109600
2024-09-30,28.510000228881836,28.540000915527344,28.170000076293945,28.40999984741211,16578100
2024-10-01,28.780000686645508,29.059999465942383,28.549999237060547,28.579999923706055,23796400
2024-10-02,29.1299991607666,29.459999084472656,28.68000030517578,29.0,21103100
2024-10-03,28.90999984741211,29.3700008392334,28.790000915527344,29.229999542236328,18907400
2024-10-04,29.229999542236328,30.06999969482422,28.979999542236328,29.360000610351562,39083200
2024-10-07,29.010000228881836,29.079999923706055,28.709999084472656,28.93000030517578,20872000
2024-10-08,28.40999984741211,28.530000686645508,27.469999313354492,28.010000228881836,39037200
2024-10-09,27.6200008392334,27.989999771118164,27.559999465942383,27.860000610351562,20157900
2024-10-10,27.969999313354492,28.43000030517578,27.920000076293945,28.3799991607666,18329100
2024-10-11,28.600000381469727,28.8700008392334,28.59000015258789,28.799999237060547,17096600
2024-10-14,28.469999313354492,28.760000228881836,28.299999237060547,28.540000915527344,13515700
2024-10-15,28.520000457763672,28.899999618530273,28.420000076293945,28.709999084472656,16871700
2024-10-16,29.1200008392334,29.350000381469727,28.770000457763672,28.90999984741211,17789700
2024-10-17,28.920000076293945,29.200000762939453,28.549999237060547,28.889999389648438,15369500
2024-10-18,29.469999313354492,30.719999313354492,29.420000076293945,30.639999389648438,45090400
2024-10-21,31.1299991607666,31.229999542236328,30.510000228881836,30.850000381469727,36669700
2024-10-22,31.399999618530273,31.799999237060547,31.239999771118164,31.739999771118164,37066100
2024-10-23,31.100000381469727,31.110000610351562,30.479999542236328,30.709999084472656,37351700
2024-10-24,31.190000534057617,31.229999542236328,30.299999237060547,30.690000534057617,29251500
2024-10-25,30.579999923706055,31.020000457763672,30.469999313354492,30.6299991607666,19517500
2024-10-28,30.709999084472656,30.989999771118164,30.6200008392334,30.729999542236328,16296900
2024-10-29,31.170000076293945,31.510000228881836,31.059999465942383,31.389999389648438,22508800
2024-10-30,30.739999771118164,30.979999542236328,30.450000762939453,30.809999465942383,20900100
2024-10-31,30.34000015258789,30.360000610351562,29.6200008392334,29.809999465942383,33075000
2024-11-01,30.059999465942383,30.190000534057617,29.479999542236328,29.540000915527344,22164900
2024-11-04,29.799999237060547,29.889999389648438,29.43000030517578,29.6299991607666,13044500
2024-11-05,29.950000762939453,30.020000457763672,29.690000534057617,29.75,12188500
2024-11-06,28.190000534057617,28.649999618530273,28.110000610351562,28.43000030517578,33038000
2024-11-07,28.920000076293945,29.299999237060547,28.790000915527344,29.110000610351562,21432200
