Date,Open,High,Low,Close,Volume
2024-09-18,12.938282163135579,13.017712407407577,12.717642969789688,12.867677688598633,15101100
2024-09-19,13.035363889728874,13.070666126842578,12.858851862488631,12.920631408691406,13294500
2024-09-20,12.79707445825668,12.850028240143684,12.699993506747619,12.708818435668945,14654700
2024-09-23,12.770597210929896,12.947108403691079,12.744119900761902,12.85885238647461,12179400
2024-09-24,13.158922368154041,13.24717838894631,13.044189877792808,13.105969429016113,15479700
2024-09-25,13.167748138567626,13.273654858515274,13.079492117775358,13.105969429016113,12729400
2024-09-26,12.955934758461288,12.991236998606748,12.797074256970813,12.850028038024902,16773600
2024-09-27,12.814724753531786,12.920631465337207,12.805898983796736,12.867677688598633,17118400
2024-09-30,12.823550455993969,12.841201996530025,12.629388560128024,12.717643737792969,13290200
2024-10-01,12.673516451113992,13.150097131042005,12.647039980471277,13.044190406799316,17747300
2024-10-02,13.370735554166135,13.458991573282601,13.176573658784754,13.19422435760498,12580700
2024-10-03,13.09714303209757,13.39721247843124,13.026538555509855,13.370735168457031,15528900
2024-10-04,13.317783103625858,13.45016629547561,13.247178622416419,13.406038284301758,9388100
2024-10-07,13.414863838205122,13.538422099161936,13.38838736859716,13.529596328735352,11901500
2024-10-08,13.317782694106787,13.32660846440453,13.017713237357835,13.15892219543457,16641600
2024-10-09,12.947107876108753,13.008886580639803,12.858851862488631,12.920631408691406,11496300
2024-10-10,13.061841806998064,13.176574300770728,13.000062253937818,13.1324462890625,9648600
2024-10-11,12.982410822091568,13.05301530017414,12.920632114187258,13.00888729095459,9405700
2024-10-14,12.973585380882374,13.176573891770742,12.947108911347993,13.08831787109375,11916900
2024-10-15,12.814726976583,12.841203448709463,12.699994475139162,12.726470947265625,15793200
2024-10-16,12.726469976855217,12.823550928364279,12.699993506747619,12.708818435668945,9343700
2024-10-17,12.61173678330309,12.673515490678266,12.576434544564167,12.620562553405762,9715700
2024-10-18,12.69116724616574,12.735295255755887,12.461702269634408,12.497004508972168,11358600
2024-10-21,12.488179129807884,12.497004900336663,12.285191457676808,12.320493698120117,13119100
2024-10-22,12.311667126442737,12.364620904497778,12.188109713767224,12.24988842010498,12556200
2024-10-23,12.117505230361445,12.143982542048388,12.020424279191406,12.046900749206543,11046300
2024-10-24,11.985120940257593,12.161632126968774,11.976295170504102,12.117504119873047,11412700
2024-10-25,12.179283609678153,12.276364551498638,12.073376898145336,12.17045783996582,14402400
2024-10-28,12.002772423790123,12.179283609678153,11.949818647187852,12.17045783996582,15437300
2024-10-29,12.143983111485156,12.232238296231204,11.993948371577842,12.020424842834473,14801500
2024-10-30,12.020423728282768,12.099853976359611,11.870389002286899,11.888040542602539,10522900
2024-10-31,11.888041480062085,11.958645963548793,11.790959684013988,11.870389938354492,12882300
2024-11-01,11.879215367004425,11.932169148929935,11.508541418541276,11.570320129394531,18147100
2024-11-04,11.773309073330752,11.835087786432528,11.632100105285645,11.632100105285645,17004500
2024-11-05,11.632099464131555,11.755656883524695,11.517366973500927,11.693878173828125,11424100
2024-11-06,11.535016895379833,11.87921434407705,11.482063959685945,11.826260566711426,16073100
2024-11-07,11.905692569543374,12.029250840522728,11.861564555502758,11.896866798400879,18757200
2024-11-08,11.967471836791093,12.10868080497263,11.764483313776251,12.073378562927246,19741000
2024-11-11,11.949820358368894,12.02925061381063,11.782134918181109,12.020424842834473,15875800
2024-11-12,12.020423753007144,12.214586488519712,12.020423753007144,12.10867977142334,22438600
2024-11-13,12.117505978053515,12.232238477427575,11.985122778137525,12.188111305236816,16085100
2024-11-14,12.223412189415937,12.444051392534117,12.223412189415937,12.346969604492188,16441100
2024-11-15,12.417573852823356,12.585260115432463,12.382271614643294,12.452876091003418,14584000
2024-11-18,12.594087186254477,12.78824909546417,12.558784102756166,12.752946853637695,16457300
2024-11-19,12.673517082091614,12.75294733964619,12.514657408654333,12.541133880615234,17647300
2024-11-20,12.576434526884366,12.752945720330848,12.505830049505775,12.602910995483398,9870200
2024-11-21,12.46170368842269,12.629389975622283,12.391099201708714,12.488180160522461,15162600
2024-11-22,12.744120703550355,13.326608938862483,12.726470003998248,13.150096893310547,37510700
2024-11-25,13.211876210419657,13.308957160405296,12.947108988483063,13.05301570892334,16104100
2024-11-26,13.026539474595417,13.03536524520952,12.885330511457008,12.94710922241211,12433100
2024-11-27,12.947110246140383,13.017714733292285,12.655866526220814,12.673517227172852,15799900
2024-11-29,12.27636507718947,12.699992783132783,12.241062838500172,12.602910995483398,14362500
2024-12-02,12.417575303114074,12.549959343004698,12.3646223604953,12.479354858398438,15242500
2024-12-03,12.39992356121127,12.514656049476937,12.382272020706502,12.497004508972168,11684100
2024-12-04,12.576435468501185,12.655865721917104,12.32049400842312,12.382272720336914,16738500
2024-12-05,12.549958541614165,12.77059775233755,12.497004760704964,12.611737251281738,15100600
2024-12-06,12.444051132419109,12.461701830630297,12.179283925877304,12.232236862182617,15649000
2024-12-09,12.435225817856077,12.611737014790544,12.391097808204515,12.514656066894531,13513800
2024-12-10,12.699994151702667,12.788249337100535,12.647040367126465,12.647040367126465,11242900
2024-12-11,12.858853840707262,13.000062810885803,12.567610129296058,12.885331153869629,20013900
2024-12-12,12.841202807136446,12.938283761197694,12.497005320001746,12.585261344909668,17434100
2024-12-13,12.625603412029006,12.66227905749479,12.332197373886379,12.478899955749512,15543200
2024-12-16,12.368873612712866,12.478900554388439,12.148819729361723,12.185495376586914,12906800
2024-12-17,12.22217139278271,12.53391484081614,12.112144447785576,12.396381378173828,16972600
2024-12-18,12.268015571091018,12.30469121762755,11.708711742804816,11.772893905639648,24674500
2024-12-19,12.029623355723677,12.075468132210055,11.827906863833448,11.873751640319824,16353200
2024-12-20,11.919597429496665,12.075469158143399,11.882921780074872,11.956273078918457,15185900
2024-12-23,11.901258293160591,11.919596553732354,11.736218320096674,11.855414390563965,12786800
2024-12-24,11.818739169407275,12.020454796461726,11.763725260127426,11.947103500366211,5292300
2024-12-26,11.892090215155394,12.066299321110755,11.81873892060404,12.002117156982422,13939300
2024-12-27,11.966948327394608,12.061999000205818,11.928927876974317,11.985958099365234,13744700
2024-12-30,12.071505159579544,12.195071858460485,11.995464253572672,12.119030952453613,12529200
2024-12-31,12.157050521162008,12.30913232211343,12.138040749282599,12.223586082458496,8197500
2025-01-02,12.157050405333832,12.594286032142858,12.147545066245172,12.5847806930542,15980200
2025-01-03,12.47072015702076,12.546761061732912,12.290123234949176,12.375669479370117,11002600
2025-01-06,12.508739719994836,12.670326857638944,12.432698820689257,12.480224609375,14312100
2025-01-07,12.67032687730031,12.993501153090017,12.62280108854082,12.822408676147461,13837400
2025-01-08,12.670326623573708,12.7558728603319,12.603791064530226,12.736862182617188,11216700
2025-01-10,12.936471055937842,13.060037753965528,12.774883905169261,12.812904357910156,13318600
2025-01-13,12.822409426744265,13.012511686431388,12.78438897480684,12.85092544555664,8787000
2025-01-14,12.803399338160226,12.974490914418336,12.717853096791643,12.888945579528809,8771600
2025-01-15,13.022016709934663,13.155088741724953,12.907955356891152,13.11706829071045,10992100
2025-01-16,13.069542634952358,13.193109328642123,12.993501732140052,13.098057746887207,9435600
2025-01-17,13.098057290976413,13.231129319505577,12.983995940728146,13.041027069091797,9979600
2025-01-21,12.983996192191142,13.155088674116636,12.898449951228397,13.12657356262207,10194000
2025-01-22,13.288160257157214,13.373706501071123,13.174098900765028,13.18360424041748,12166100
2025-01-23,13.316675885156355,13.316675885156355,13.060037160949166,13.11706829071045,10526800
2025-01-24,13.069543020506845,13.155089265314091,13.00300745520303,13.050532341003418,7894400
2025-01-27,13.117067660280442,13.26914945702913,13.01251074515646,13.193108558654785,11919300
2025-01-28,13.259644508361816,13.316675637060582,13.098057367940855,13.259644508361816,12208900
2025-01-29,13.136078313835416,13.288160120797707,13.107563201649754,13.202614784240723,9070400
2025-01-30,13.088553429738399,13.478263286720459,13.088553429738399,13.430737495422363,11700700
2025-01-31,13.544799169679198,13.839458357484423,13.440243151543973,13.506778717041016,20042200
2025-02-03,13.31667544739416,13.544798145982051,13.297664769272325,13.51628303527832,12032600
2025-02-04,13.288160121528072,13.525788171539483,13.278655688451712,13.430737495422363,14645000
2025-02-05,13.297665208969695,13.335685659991519,13.193109195279446,13.23112964630127,10368000
2025-02-06,13.30717093646212,13.364202067897752,13.145583788286753,13.18360424041748,15006500
2025-02-07,13.221623980365129,13.240634658646023,12.94597549064539,13.041027069091797,16505800
2025-02-10,13.136078313835416,13.269150348166956,13.117068541204665,13.202614784240723,10602200
2025-02-11,13.307170867919922,13.307170867919922,13.10756326864196,13.307170867919922,16452400
2025-02-12,13.11706913390155,13.174099360849794,12.945976640098595,13.01251220703125,13678900
2025-02-13,12.831915145662794,13.06954320391581,12.82240980577769,13.031522750854492,9945100
2025-02-14,13.259644456470442,13.734900536677118,13.231129345472171,13.611333847045898,20755600
2025-02-18,13.858467605482463,14.11510633092576,13.839457833123179,14.029560089111328,19504800
2025-02-19,14.029560474016847,14.238672508101338,14.029560474016847,14.09609603881836,13178600
2025-02-20,14.134116739592255,14.238672758473005,14.048570493926595,14.181642532348633,14469500
2025-02-21,14.172136554482675,14.210157005680305,13.982034298494526,14.029560089111328,12841300
2025-02-24,14.029559831735707,14.048569603746254,13.782426450245303,13.829952239990234,21804200
2025-02-25,13.905993987033565,13.944014439846871,13.668365930330625,13.725396156311035,12996900
2025-02-26,13.687374747360643,13.706385425678846,13.563808964208459,13.611333847045898,14101000
2025-02-27,12.983995678279346,13.041026805490212,12.271111573778102,12.841419219970703,62500300
2025-02-28,12.61329682993538,12.860429303230951,12.546760362162809,12.689337730407715,25702000
2025-03-03,12.774883774358226,13.050532280526935,12.413689930257782,12.489730834960938,16642400
2025-03-04,12.39467970908919,12.442205502905521,12.06200005885399,12.318638801574707,18112900
2025-03-05,12.432699132358488,12.49923469429906,12.128535527511248,12.328143119812012,20139800
2025-03-06,12.31863777673537,12.35665822732953,12.15705063509043,12.214081764221191,13181800
2025-03-07,12.214081767994296,12.394678681752584,12.147545299574679,12.328143119812012,17513400
2025-03-10,12.233091098233205,12.271111547465917,11.995463063908987,12.147544860839844,16506700
2025-03-11,12.128535468300608,12.185565690691526,11.833876297684066,11.985958099365234,15933800
2025-03-12,11.9669478791682,12.10952433628428,11.890906981175757,12.042988777160645,16002900
2025-03-13,12.042990181724155,12.261607562329836,11.995464388316234,12.100020408630371,14733100
2025-03-14,12.233091728849914,12.831914514993777,12.204576617075174,12.765378952026367,25623500
2025-03-17,12.898450151724914,13.297665344770524,12.850925267321585,13.212119102478027,19904300
2025-03-18,13.240634346758503,13.259644118112583,13.088552550009815,13.193108558654785,9539100
2025-03-19,13.19310926452012,13.421231971848302,13.164594152723861,13.335685729980469,14381100
2025-03-20,13.278655506387953,13.59232445558397,13.145583473873648,13.335685729980469,40793400
2025-03-21,13.29766521395976,13.592324389348757,13.22162431188758,13.45925235748291,38991200
2025-03-24,13.35469595202677,13.459251962689367,13.212118584964289,13.278655052185059,11860000
2025-03-25,13.383211570995956,13.877478345212968,13.383211570995956,13.563809394836426,24015700
2025-03-26,13.601829347212204,13.763415579723993,13.582818668987857,13.62083911895752,8256000
2025-03-27,13.592324508228085,13.839457895363648,13.592324508228085,13.677870750427246,9927800
2025-03-28,13.715891269581043,13.791932172694084,13.430737429667605,13.668365478515625,13874800
2025-03-31,13.611333712738523,13.810941300714894,13.47826259174029,13.63034439086914,15328200
2025-04-01,13.668365795259104,14.153127243697648,13.658860455529936,13.744406700134277,26465100
2025-04-02,13.639850299058626,13.715891201795866,13.563809396321385,13.677870750427246,9399300
2025-04-03,13.278655688089916,13.497273058984502,13.250139669424392,13.316676139831543,22162400
2025-04-04,12.537254830614671,12.537254830614671,11.919422297137096,12.480224609375,54177400
2025-04-07,11.966948304699352,12.252102135550269,11.406145982204325,11.415651321411133,56239000
2025-04-08,11.776845562550328,11.776845562550328,10.807322759325617,10.892868995666504,37786100
2025-04-09,10.569694595940039,11.719814289816842,10.484148360667376,11.605752944946289,39184100
2025-04-10,11.178023132576088,11.301589821196492,10.66474660641081,10.740787506103516,50046700
2025-04-11,10.712273205919018,11.092477733152014,10.541180715424623,10.987921714782715,37626700
2025-04-14,11.35862064356087,11.35862064356087,10.854849429829066,11.016436576843262,26843200
2025-04-15,11.006930910573463,11.092477151333622,10.712272644042969,10.712272644042969,22368100
2025-04-16,10.807323706909058,10.864354838296459,10.63623121922594,10.66474723815918,32858100
2025-04-17,10.778808281930443,11.206538582257402,10.778808281930443,11.044951438903809,32521800
2025-04-21,10.987921145285274,10.997425578114168,10.750293101460999,10.94039535522461,22472200
2025-04-22,11.007490291421371,11.299208425340442,10.949147221045388,11.172797203063965,27378500
2025-04-23,11.386724013737732,11.503411082404694,11.095005878397133,11.153349876403809,39695500
2025-04-24,11.260312405300361,11.270036559192922,10.929698591724085,11.104729652404785,37237400
2025-04-25,11.036662296370508,11.260312269116453,10.988042454842066,11.16307258605957,15717100
2025-04-28,11.201969637552216,11.328379932165818,11.08528164239963,11.192245483398438,15904800
2025-04-29,11.143625151708614,11.328379435803345,11.06583377657964,11.201969146728516,20650700
