INTC,INTC,INTC,INTC,INTC
19.8700008392334,20.079999923706055,19.65999984741211,19.75,86506800
19.719999313354492,20.100000381469727,19.43000030517578,20.010000228881836,108167000
20.100000381469727,20.329999923706055,19.3799991607666,19.43000030517578,117081700
18.969999313354492,19.75,18.780000686645508,19.3799991607666,77523100
19.100000381469727,19.530000686645508,19.020000457763672,19.290000915527344,54098200
19.190000534057617,19.770000457763672,18.90999984741211,19.649999618530273,66059200
19.510000228881836,19.700000762939453,19.219999313354492,19.3799991607666,45553800
19.350000381469727,19.360000610351562,19.030000686645508,19.100000381469727,58277900
19.25,20.079999923706055,19.239999771118164,19.770000457763672,73007300
19.8700008392334,21.8799991607666,19.860000610351562,20.969999313354492,150960700
21.979999542236328,22.559999465942383,20.93000030517578,22.479999542236328,162631200
22.84000015258789,24.829999923706055,22.790000915527344,24.1299991607666,248661300
24.360000610351562,25.190000534057617,22.860000610351562,23.600000381469727,230254100
24.600000381469727,27.549999237060547,24.489999771118164,27.389999389648438,284292200
25.979999542236328,26.329999923706055,25.459999084472656,25.719999313354492,151881700
25.559999465942383,26.1200008392334,24.479999542236328,26.09000015258789,144939600
25.959999084472656,26.290000915527344,24.84000015258789,24.8700008392334,111630900
24.549999237060547,24.799999237060547,23.6200008392334,24.270000457763672,91358100
24.209999084472656,24.280000686645508,22.770000457763672,22.989999771118164,88886500
23.25,23.81999969482422,23.209999084472656,23.520000457763672,67449300
23.700000762939453,24.399999618530273,23.06999969482422,23.09000015258789,97871900
23.020000457763672,24.440000534057617,22.639999389648438,23.729999542236328,104133800
25.0,25.040000915527344,22.520000457763672,22.739999771118164,141348700
22.540000915527344,22.6299991607666,20.760000228881836,21.329999923706055,152182200
21.329999923706055,21.360000610351562,20.18000030517578,20.809999465942383,127219300
20.260000228881836,21.1299991607666,20.0,20.75,96466400
20.270000457763672,21.200000762939453,20.110000610351562,20.639999389648438,81099600
20.239999771118164,20.510000228881836,19.649999618530273,19.93000030517578,82760600
19.969999313354492,20.059999465942383,19.290000915527344,19.780000686645508,80789000
20.790000915527344,21.170000076293945,20.209999084472656,20.68000030517578,128671100
23.5,24.530000686645508,23.1299991607666,23.700000762939453,243261000
23.68000030517578,24.3700008392334,23.520000457763672,24.049999237060547,116901600
24.420000076293945,26.149999618530273,24.3700008392334,25.690000534057617,160723600
25.549999237060547,26.40999984741211,25.389999389648438,25.920000076293945,132488800
24.899999618530273,25.229999542236328,24.030000686645508,24.1200008392334,135491400
23.770000457763672,24.309999465942383,23.729999542236328,23.959999084472656,68937600
23.600000381469727,24.700000762939453,23.489999771118164,24.260000228881836,94110700
24.719999313354492,24.989999771118164,24.1299991607666,24.219999313354492,69169000
24.18000030517578,24.75,24.110000610351562,24.200000762939453,51743300
24.25,24.420000076293945,23.25,23.420000076293945,59496700
23.290000915527344,23.760000228881836,22.860000610351562,23.6200008392334,57720600
23.350000381469727,23.579999923706055,22.559999465942383,22.709999084472656,58365300
22.3799991607666,22.75,21.75,22.709999084472656,65832000
22.559999465942383,22.6200008392334,21.65999984741211,22.049999237060547,64060400
21.889999389648438,22.3799991607666,21.700000762939453,21.979999542236328,58878800
21.399999618530273,23.899999618530273,20.860000610351562,22.43000030517578,242972100
21.700000762939453,22.200000762939453,19.700000762939453,19.850000381469727,175014700
19.139999389648438,20.670000076293945,18.559999465942383,19.56999969482422,142491200
20.059999465942383,20.389999389648438,17.670000076293945,18.1299991607666,163982700
18.06999969482422,21.729999542236328,17.979999542236328,21.530000686645508,224183500
20.68000030517578,20.81999969482422,19.15999984741211,19.8799991607666,129064900
19.25,19.799999237060547,18.18000030517578,19.739999771118164,128425800
20.59000015258789,21.049999237060547,19.979999542236328,20.309999465942383,101964400
20.200000762939453,20.469999313354492,19.809999465942383,19.850000381469727,64056900
19.34000015258789,19.43000030517578,18.719999313354492,19.229999542236328,89469700
18.90999984741211,19.100000381469727,18.559999465942383,18.93000030517578,85646700
18.93000030517578,18.989999771118164,18.25,18.84000015258789,72409900
19.059999465942383,19.739999771118164,19.040000915527344,19.510000228881836,83365600
20.719999313354492,21.030000686645508,20.309999465942383,20.59000015258789,97188100
21.040000915527344,21.549999237060547,20.8799991607666,21.489999771118164,117086200
19.729999542236328,20.18000030517578,19.34000015258789,20.049999237060547,147711200
20.1200008392334,21.079999923706055,20.049999237060547,20.510000228881836,96624400
20.309999465942383,20.850000381469727,20.219999313354492,20.34000015258789,70031900
19.709999084472656,20.18000030517578,19.549999237060547,20.100000381469727,68297300
20.219999313354492,20.649999618530273,19.940000534057617,19.979999542236328,72607500
20.260000228881836,20.780000686645508,20.209999084472656,20.6200008392334,63298500
20.389999389648438,20.579999923706055,20.239999771118164,20.270000457763672,44237000
19.920000076293945,20.1200008392334,19.770000457763672,19.940000534057617,51330800
19.969999313354492,20.3700008392334,19.81999969482422,20.309999465942383,61002600
21.010000228881836,21.239999771118164,20.639999389648438,21.0,71651700
21.200000762939453,21.450000762939453,20.829999923706055,21.420000076293945,51768600
22.18000030517578,22.670000076293945,21.8799991607666,22.18000030517578,94578700
22.360000610351562,22.8799991607666,22.299999237060547,22.559999465942383,76850400
22.350000381469727,22.459999084472656,21.459999084472656,21.520000457763672,91584800
21.229999542236328,21.6299991607666,21.190000534057617,21.549999237060547,66705500
21.530000686645508,21.760000228881836,21.350000381469727,21.65999984741211,55795100
21.18000030517578,21.559999465942383,21.049999237060547,21.3799991607666,64279100
21.329999923706055,21.40999984741211,21.1200008392334,21.270000457763672,48497400
21.190000534057617,21.6299991607666,20.59000015258789,20.690000534057617,62904700
20.729999542236328,20.899999618530273,20.510000228881836,20.549999237060547,56077500
20.15999984741211,20.270000457763672,19.940000534057617,20.049999237060547,68206100
20.440000534057617,20.670000076293945,20.18000030517578,20.549999237060547,69504600
20.56999969482422,20.639999389648438,20.329999923706055,20.3700008392334,46096500
20.540000915527344,20.600000381469727,20.100000381469727,20.25,66372200
20.260000228881836,20.260000228881836,19.309999465942383,19.549999237060547,114281900
19.479999542236328,19.81999969482422,19.3700008392334,19.739999771118164,67885500
19.75,20.40999984741211,19.399999618530273,20.290000915527344,80401900
20.34000015258789,20.5,20.010000228881836,20.25,71166500
20.270000457763672,20.549999237060547,19.850000381469727,19.989999771118164,72458400
20.170000076293945,20.440000534057617,20.030000686645508,20.059999465942383,70072800
20.219999313354492,20.959999084472656,20.219999313354492,20.479999542236328,92893900
20.5,22.440000534057617,20.280000686645508,22.079999923706055,171457000
21.780000686645508,21.829999923706055,20.3799991607666,20.68000030517578,146784500
20.5,20.979999542236328,20.40999984741211,20.770000457763672,78175900
20.329999923706055,20.600000381469727,20.100000381469727,20.139999389648438,87655900
20.40999984741211,20.93000030517578,20.299999237060547,20.739999771118164,86745100
20.6299991607666,21.479999542236328,20.6200008392334,20.799999237060547,87512200
20.809999465942383,21.600000381469727,20.65999984741211,21.489999771118164,94200600
21.700000762939453,21.889999389648438,20.8799991607666,21.079999923706055,133472800
21.06999969482422,21.579999923706055,20.729999542236328,21.190000534057617,81461000
21.34000015258789,22.690000534057617,21.329999923706055,22.549999237060547,130368700
22.579999923706055,22.770000457763672,22.1299991607666,22.200000762939453,64975100
22.399999618530273,22.6200008392334,22.209999084472656,22.5,63229300
22.709999084472656,23.3799991607666,22.420000076293945,22.690000534057617,95542400
22.969999313354492,22.969999313354492,22.270000457763672,22.399999618530273,77102400
22.329999923706055,23.15999984741211,22.280000686645508,22.850000381469727,79094900
22.530000686645508,22.770000457763672,21.520000457763672,21.8799991607666,138245300
22.149999618530273,22.6299991607666,21.989999771118164,22.489999771118164,61176000
22.209999084472656,22.389999389648438,21.860000610351562,22.0,80725200
22.18000030517578,23.790000915527344,22.1299991607666,23.59000015258789,119545500
23.290000915527344,23.530000686645508,23.1299991607666,23.440000534057617,70247700
23.6299991607666,24.040000915527344,23.479999542236328,23.81999969482422,54599800
23.559999465942383,23.65999984741211,23.15999984741211,23.43000030517578,49367900
23.239999771118164,23.399999618530273,22.8799991607666,23.299999237060547,48420500
23.56999969482422,23.780000686645508,22.899999618530273,22.920000076293945,66099400
22.989999771118164,23.1299991607666,22.25,22.690000534057617,58865900
22.65999984741211,23.049999237060547,22.59000015258789,22.799999237060547,49384000
23.219999313354492,23.59000015258789,22.899999618530273,23.100000381469727,60195600
23.399999618530273,23.829999923706055,23.15999984741211,23.260000228881836,61658000
23.34000015258789,23.540000915527344,23.079999923706055,23.239999771118164,53969800
23.260000228881836,23.6200008392334,22.920000076293945,23.489999771118164,68711700
23.489999771118164,23.579999923706055,22.600000381469727,22.6299991607666,131963300
20.68000030517578,21.049999237060547,20.360000610351562,20.700000762939453,245077700
20.81999969482422,21.290000915527344,20.649999618530273,20.68000030517578,86105600
20.690000534057617,20.850000381469727,20.34000015258789,20.40999984741211,100831500
20.43000030517578,20.6200008392334,20.079999923706055,20.34000015258789,67420300
20.170000076293945,20.229999542236328,19.65999984741211,19.799999237060547,90665200
19.5,19.549999237060547,18.969999313354492,19.309999465942383,86496100
19.520000457763672,19.59000015258789,19.350000381469727,19.5,69249400
19.700000762939453,20.540000915527344,19.68000030517578,20.190000534057617,97338200
20.1200008392334,20.479999542236328,19.8700008392334,20.40999984741211,67074200
20.0,20.440000534057617,19.600000381469727,19.770000457763672,131382800
20.0,20.020000457763672,19.610000610351562,19.950000762939453,75415000
20.450000762939453,21.600000381469727,20.440000534057617,20.649999618530273,175545600
21.200000762939453,21.860000610351562,20.760000228881836,21.809999465942383,134153600
21.6200008392334,22.299999237060547,21.360000610351562,22.219999313354492,86024400
21.989999771118164,24.200000762939453,21.899999618530273,23.860000610351562,188052500
25.010000228881836,25.649999618530273,24.110000610351562,24.559999465942383,310161100
24.0,24.899999618530273,23.209999084472656,23.65999984741211,212515600
24.940000534057617,26.530000686645508,24.940000534057617,25.309999465942383,297659200
24.899999618530273,24.93000030517578,23.329999923706055,23.540000915527344,161149400
23.530000686645508,23.56999969482422,22.780000686645508,23.5,97718300
23.649999618530273,25.229999542236328,23.649999618530273,24.799999237060547,200266800
25.5,25.8799991607666,24.440000534057617,24.549999237060547,156825600
24.579999923706055,24.739999771118164,24.100000381469727,24.350000381469727,78558200
24.190000534057617,24.989999771118164,24.049999237060547,24.850000381469727,90934400
24.959999084472656,25.139999389648438,24.610000610351562,24.93000030517578,60035100
24.760000228881836,24.969999313354492,24.280000686645508,24.350000381469727,63734400
23.8799991607666,24.239999771118164,23.68000030517578,24.209999084472656,57661800
24.09000015258789,24.09000015258789,23.719999313354492,24.0,47822900
23.850000381469727,24.639999389648438,23.75,24.610000610351562,59056500
24.600000381469727,24.709999084472656,24.170000076293945,24.489999771118164,55975300
24.479999542236328,24.739999771118164,24.1200008392334,24.479999542236328,51122100
24.530000686645508,24.809999465942383,24.270000457763672,24.440000534057617,42146200
24.420000076293945,24.8700008392334,24.280000686645508,24.770000457763672,61600700
24.760000228881836,24.93000030517578,24.56999969482422,24.610000610351562,55536900
24.610000610351562,24.6299991607666,24.049999237060547,24.079999923706055,52527300
24.329999923706055,25.459999084472656,24.219999313354492,24.770000457763672,83951600
24.81999969482422,25.34000015258789,24.690000534057617,25.270000457763672,60336600
25.075000762939453,25.260000228881836,24.450000762939453,24.899999618530273,58919875
