EWZ,EWZ,EWZ,EWZ,EWZ
23.904361812350192,24.07125065293313,23.825825997513604,23.89454460144043,22286000
23.933812611725116,24.238140545815632,23.874911216150853,24.189054489135742,20597600
24.208687652110136,24.355942069604225,24.16942068125108,24.326492309570312,17172200
24.297041676765872,24.424661677860446,24.139970041984128,24.218505859375,15951400
24.395211226722772,25.082399141348965,24.34612517196563,24.90569496154785,34801900
25.131485549991872,25.259105549274437,24.85660925680584,24.866426467895508,34152400
24.552282736402173,25.013680414202607,24.473746921618236,24.915510177612305,31448300
24.738805392264936,25.151118877884066,24.7289881816024,24.984230041503906,23408000
24.77807253566873,25.062766029547813,24.728988354454437,24.964595794677734,19579400
25.102033700803997,25.308191387030615,25.02349788520375,25.29837417602539,18221600
25.27873904437293,25.27873904437293,24.719171139874536,24.758438110351562,29032800
25.033314923467074,25.200203764521184,24.9351446865338,25.11185073852539,17456000
25.36709260509651,25.396544237908394,25.20020376404555,25.318008422851562,12674800
25.033315223306566,25.0529496454167,24.81734219741974,24.876243591308594,30670500
24.699538313771615,25.023498799008173,24.67008667968043,24.994047164916992,16579900
25.48489578651373,25.975745106338184,25.45544602568686,25.887393951416016,34751400
25.857942108286096,26.09354955519667,25.857942108286096,25.907026290893555,24994100
25.740138313077235,25.85794297670969,25.53398249227244,25.612518310546875,19095900
25.65178428404307,25.848124758300337,25.622334523613556,25.720504760742188,18069700
25.367093617743894,25.386728040402286,24.92532847013812,25.003864288330078,37678700
25.11185170416925,25.200204733562547,24.591550739124465,24.601367950439453,23372700
24.846792519567792,24.93514554861822,24.738806940405173,24.81734275817871,24335100
24.63081932692922,24.74862211659454,24.40502908636937,24.42466163635254,20959400
24.35594268396488,24.503197105173356,24.208688262756404,24.25777244567871,24654100
24.012347600316392,24.081068077293867,23.521498285126526,23.66875457763672,39406000
23.973080327660075,24.24795661479281,23.560766833181734,23.698204040527344,27583800
23.590218675812558,23.747290306303434,23.089552151457312,23.472414016723633,26308700
23.629485233076817,24.19887035173741,23.560766629996635,24.130151748657227,33233000
24.130151836068517,24.365759278528987,23.96326299693716,24.12033462524414,17131900
24.159603089124275,24.45411191946434,24.08106727620416,24.365758895874023,23050300
24.120335188915888,24.22832263806608,23.658937504036846,23.855276107788086,23094800
23.884727006426196,24.002531663007353,23.619667933449715,23.93381118774414,18962600
23.9338121827165,24.11051823871348,23.825826604839566,24.031982421875,19646900
23.914178611111744,24.41484512423184,23.904361400371176,24.34612464904785,16365200
24.709353991553908,25.45544515691668,24.679902359290633,25.36709213256836,29252700
25.475079725466674,26.132817870277567,25.475079725466674,25.96592903137207,27460600
26.034648421882252,26.19172005472642,25.83830794460626,26.08373260498047,26370400
26.201537692199494,26.62366841450292,26.123001874499433,26.446962356567383,26788700
26.30952275471806,26.30952275471806,26.0444655454603,26.093549728393555,22603500
25.867759577930126,26.093549816088426,25.828490733498302,26.08373260498047,19579900
25.84812484631224,26.015013688266706,25.632151821847092,25.7106876373291,17662700
25.867759057202015,26.329156735338454,25.867759057202015,25.936477661132812,27892100
25.936478750956898,25.99538014645234,25.71068850785637,25.818674087524414,18423200
25.759772429201178,26.02483151488866,25.740138006755828,25.848125457763672,16269600
25.641969210671668,25.71068781563982,25.318008735506425,25.484895706176758,24379600
25.268921810495943,25.533980882628637,25.09221576240748,25.376909255981445,15634400
25.416177358639292,25.848125287381837,25.35727596413308,25.661602020263672,20282900
25.612517836915423,25.681236442579596,25.386727597606974,25.661602020263672,10079200
25.848125457763672,26.16226872712295,25.789224062869206,25.848125457763672,39374900
24.640636226912775,24.709354832089844,23.874910613993535,24.051616668701172,53970300
23.374243431412374,24.454112279284363,23.15827041081458,23.511682510375977,47094200
24.17923688928961,24.198871311646084,22.863762422912732,23.011016845703125,33444600
22.68705612286623,24.601367343459525,22.628152856429598,24.25777244567871,52158300
23.92399570517827,24.13015151240036,23.236805936221668,23.747289657592773,31636200
23.727656360638722,24.37557731752892,23.639303332659004,24.238140106201172,25823500
24.611183725384723,24.679902328137455,24.257771628437546,24.552282333374023,20164600
24.532649298853478,24.699538146020167,24.365760451686793,24.405029296875,18272900
24.277406168244127,24.59154942375424,24.228321986736233,24.3363094329834,13459800
24.346124621914615,24.984230212250036,24.31667486216722,24.758438110351562,26992500
24.817341584934766,24.92532715899235,24.483563907066227,24.738805770874023,13595000
24.856608236952273,25.435810560387413,24.836973815578528,25.38672637939453,23952300
25.956113085258455,26.132819143584943,25.73032097048483,25.8284912109375,27029300
26.093550160735504,26.378243669301806,25.87757713083256,26.250621795654297,20679100
26.29970793243497,26.51568096299974,26.24080466482873,26.446962356567383,20177000
26.515680363087572,26.77092223294837,26.446961758209962,26.712018966674805,25976900
26.7022041827618,27.016347452980384,26.623668365207156,26.859275817871094,19284400
26.476411206840424,26.613850287417264,26.299707027427107,26.54513168334961,29967200
26.574580968187423,26.58439817894164,26.21135353248876,26.388057708740234,18544300
26.702204489109963,26.780740307565633,26.525498429474307,26.623668670654297,13493900
26.702204418684115,26.702204418684115,26.211355086520374,26.22117042541504,21657700
26.132818309608943,26.21135412497645,26.005196439360784,26.123001098632812,11185000
26.113183888955945,26.113183888955945,25.799040627470287,25.91684341430664,16052600
26.643299805318225,27.16360074521827,26.60403283439754,26.97707748413086,36672200
27.02616471007859,27.173419134188162,26.967261442481487,27.055614471435547,17650700
27.18323507883584,27.222502049629316,26.84945740110452,26.986894607543945,24174200
27.379573617720144,27.929326187156793,27.291220593076453,27.811521530151367,41363000
27.73298692411093,27.899875769879348,27.595549711986905,27.683902740478516,33201100
27.703535119895243,27.782070936688505,27.32067324708328,27.497379302978516,29819500
27.143967277832544,27.585732418980765,27.11451751671705,27.48756217956543,21741300
27.3304907999968,27.831157340480118,27.320673588719682,27.664268493652344,19490700
27.605367273909696,27.644634246826172,27.379575157983943,27.644634246826172,18484800
27.487561391706887,27.536645573786895,27.065430685029316,27.16360092163086,17088600
27.12433155074842,27.634815273200022,26.967259924215846,27.016345977783203,40228500
26.348791310845012,27.143966674804688,26.270255495545808,27.143966674804688,34372700
27.409026450074574,27.615182268307883,27.31085621034565,27.477745056152344,19071600
27.18323516845703,27.320672375349577,27.026163539882265,27.18323516845703,14661500
27.251953684285905,27.34030670913034,27.075247634597037,27.193052291870117,20187500
26.967260836535605,26.967260836535605,26.564764545873995,26.712018966674805,24763900
26.97707751773714,27.016346361148255,26.613850078391884,26.77092170715332,20035500
26.69238684357311,27.143967324237458,26.55494775918005,27.07524871826172,25619600
27.23231973748257,27.39920857927172,26.888724842923555,26.93781089782715,21661600
27.20286854273219,27.33049041509577,27.0163471484186,27.09488296508789,29978700
27.173417660853556,27.27158789575104,26.947627431298383,27.212684631347656,19984200
26.898542313139853,27.19305302807517,26.702203708957867,27.114517211914062,20783100
27.291220444777345,27.556279517268106,27.143966028651864,27.212684631347656,20745100
27.202868546455203,27.782070896636096,27.094882968796128,27.703535079956055,26801600
27.546462192267366,27.73298545055471,27.45810916847028,27.634815216064453,21141200
27.409025074043623,27.664266935548135,27.32067204996739,27.624998092651367,34874300
27.899999618530273,28.360000610351562,27.899999618530273,28.309999465942383,27862100
28.299999237060547,28.399999618530273,27.959999084472656,28.110000610351562,31187000
28.190000534057617,28.209999084472656,28.020000457763672,28.079999923706055,14355700
28.06999969482422,28.079999923706055,27.670000076293945,27.670000076293945,19646200
27.639999389648438,27.719999313354492,27.450000762939453,27.65999984741211,20151700
27.799999237060547,28.219999313354492,27.799999237060547,27.979999542236328,26080300
27.709999084472656,27.81999969482422,27.5,27.56999969482422,25971700
27.84000015258789,28.15999984741211,27.770000457763672,28.1299991607666,27289200
28.049999237060547,28.290000915527344,28.0,28.139999389648438,18680700
28.200000762939453,28.8799991607666,28.1299991607666,28.850000381469727,46432200
28.81999969482422,28.920000076293945,28.6200008392334,28.790000915527344,18308100
28.75,28.90999984741211,28.489999771118164,28.90999984741211,19056600
28.959999084472656,29.350000381469727,28.959999084472656,29.309999465942383,16386700
29.030000686645508,29.079999923706055,28.549999237060547,28.600000381469727,29163400
28.65999984741211,28.799999237060547,28.520000457763672,28.709999084472656,15645200
28.549999237060547,28.59000015258789,28.149999618530273,28.15999984741211,36711900
27.56999969482422,27.809999465942383,27.510000228881836,27.719999313354492,58297200
27.469999313354492,27.6299991607666,27.309999465942383,27.530000686645508,27773400
27.3700008392334,27.5,27.239999771118164,27.309999465942383,21671800
27.440000534057617,27.530000686645508,27.079999923706055,27.469999313354492,40297700
27.360000610351562,27.579999923706055,27.219999313354492,27.56999969482422,21936500
27.40999984741211,27.690000534057617,27.3700008392334,27.690000534057617,23011200
27.59000015258789,27.670000076293945,26.81999969482422,26.850000381469727,28778400
27.049999237060547,27.290000915527344,27.0,27.079999923706055,29230300
27.229999542236328,27.290000915527344,26.979999542236328,27.0,17744200
27.030000686645508,27.56999969482422,27.030000686645508,27.479999542236328,26780300
27.209999084472656,27.260000228881836,27.030000686645508,27.1299991607666,18412900
27.1200008392334,27.170000076293945,26.829999923706055,26.940000534057617,22740500
26.799999237060547,26.809999465942383,26.389999389648438,26.520000457763672,22597200
26.510000228881836,26.889999389648438,26.510000228881836,26.760000228881836,20673100
26.6299991607666,27.18000030517578,26.299999237060547,26.8799991607666,62920800
26.479999542236328,26.770000457763672,26.389999389648438,26.549999237060547,26591800
27.09000015258789,27.170000076293945,26.56999969482422,26.649999618530273,30103500
27.0,27.06999969482422,26.760000228881836,26.93000030517578,16455800
27.020000457763672,27.219999313354492,26.860000610351562,27.020000457763672,15511100
27.43000030517578,27.649999618530273,27.31999969482422,27.450000762939453,27541100
27.709999084472656,28.100000381469727,27.690000534057617,28.049999237060547,27981200
28.030000686645508,28.079999923706055,27.75,27.809999465942383,31947400
27.729999542236328,27.84000015258789,27.59000015258789,27.639999389648438,16383800
28.010000228881836,28.450000762939453,28.010000228881836,28.389999389648438,31062800
28.200000762939453,28.31999969482422,28.110000610351562,28.18000030517578,29390400
27.8700008392334,28.270000457763672,27.829999923706055,27.889999389648438,36668900
28.219999313354492,28.469999313354492,28.079999923706055,28.200000762939453,25575700
28.280000686645508,28.440000534057617,28.18000030517578,28.290000915527344,21766900
27.6200008392334,27.739999771118164,27.329999923706055,27.360000610351562,40429700
27.559999465942383,27.780000686645508,27.469999313354492,27.690000534057617,27693000
27.639999389648438,27.739999771118164,27.479999542236328,27.65999984741211,18525400
27.860000610351562,28.670000076293945,27.790000915527344,28.610000610351562,45862200
28.65999984741211,28.969999313354492,28.639999389648438,28.739999771118164,25325400
28.649999618530273,28.719999313354492,28.3700008392334,28.610000610351562,23547000
28.540000915527344,29.030000686645508,28.450000762939453,29.020000457763672,23966600
29.170000076293945,29.760000228881836,29.15999984741211,29.489999771118164,44091200
29.440000534057617,29.56999969482422,29.399999618530273,29.5,19563400
28.829999923706055,29.170000076293945,28.770000457763672,29.0,28451400
29.010000228881836,29.209999084472656,28.8799991607666,28.989999771118164,16810300
29.020000457763672,29.299999237060547,28.84000015258789,29.170000076293945,20744500
29.780000686645508,29.959999084472656,29.389999389648438,29.6299991607666,29163100
29.610000610351562,29.65999984741211,29.270000457763672,29.579999923706055,17186300
29.559999465942383,29.709999084472656,29.469999313354492,29.540000915527344,14692000
29.68000030517578,29.989999771118164,29.68000030517578,29.790000915527344,23811200
29.8799991607666,30.280000686645508,29.850000381469727,30.049999237060547,24840700
29.940000534057617,30.229999542236328,29.8700008392334,30.030000686645508,21274700
30.25,30.649999618530273,30.209999084472656,30.510000228881836,27909400
30.670000076293945,30.760000228881836,30.479999542236328,30.690000534057617,26429500
30.709999084472656,31.2450008392334,30.709999084472656,30.940000534057617,39009683
