Date,Open,High,Low,Close,Volume
2024-09-18,28.26151178481072,28.646213484563486,28.026937490343915,28.177064895629883,17090300
2024-09-19,28.533617038598358,28.533617038598358,28.186448084962578,28.25212860107422,16138200
2024-09-20,27.97063828098358,28.045701983384674,27.32321451889656,27.38889503479004,30075200
2024-09-23,27.116787928802474,27.295064892691986,27.07925697252353,27.201234817504883,24198500
2024-09-24,27.90495878366831,28.102002128200997,27.75483137338621,27.867427825927734,21431500
2024-09-25,27.801745458111665,27.980022428560236,27.614087090493076,27.679767608642578,26106800
2024-09-26,28.008171960783223,28.130149810129208,27.764214472431362,27.886192321777344,32485700
2024-09-27,27.88619138319752,28.130148863338377,27.87680819669289,27.89557456970215,12888900
2024-09-30,27.87680818742284,27.923724119930384,27.567170191512375,27.67038345336914,14547100
2024-10-01,27.78297993202496,27.914340963869673,27.520256078675708,27.689149856567383,19830300
2024-10-02,28.28965951574607,28.345956845235698,27.886191443474075,27.933107376098633,19347600
2024-10-03,27.40766049910387,27.49210739072694,27.126172053466895,27.417043685913086,19315200
2024-10-04,27.37013053267707,27.61408802957146,27.313833199442968,27.595321655273438,15078600
2024-10-07,27.501490577536156,27.773597626023804,27.332596794290016,27.417043685913086,11230100
2024-10-08,27.13555617565192,27.285683590454592,27.041726093985265,27.182470321655273,10924700
2024-10-09,26.760236738979092,26.807150883405214,26.5350456243459,26.610109329223633,25465800
2024-10-10,26.675788882675477,26.769618957794673,26.55380924812257,26.750852584838867,11874700
2024-10-11,26.403682739813096,26.591342896419796,26.291088077576987,26.57257652282715,14482900
2024-10-14,26.666405771679514,27.182468501806124,26.600725255808108,27.16370391845703,16173400
2024-10-15,26.79776763769702,26.816534011290187,26.55381014996555,26.647640228271484,14772900
2024-10-16,26.525663400420633,26.882215564117857,26.506897026105,26.694557189941406,12831900
2024-10-17,26.413064967046925,26.66640563236437,26.366150824429543,26.638256072998047,11336900
